John,Doe,30,123 Oak St,Male,American,Caucasian,Engineer,IT
Jane,Smith,25,456 Maple Ave,Female,Canadian,African-American,Teacher,Education
Alice,Johnson,28,789 Pine Rd,Female,Australian,Hispanic,Doctor,Health
Michael,Brown,35,321 Birch Blvd,Male,British,Caucasian,Lawyer,Legal
Emily,Davis,40,654 Cedar St,Female,American,Asian,Architect,Engineering
David,Wilson,50,987 Spruce Ln,Male,Canadian,Caucasian,Chef,Culinary
Sophia,Miller,29,246 Fir Ct,Female,Australian,African-American,Nurse,Health
James,Taylor,31,135 Oak St,Male,British,Hispanic,Engineer,IT
Isabella,Martinez,22,579 Maple Ave,Female,American,Hispanic,Designer,Creative
Benjamin,Anderson,27,813 Pine Rd,Male,Canadian,Caucasian,Artist,Creative
Mia,Thomas,24,672 Birch Blvd,Female,Australian,African-American,Scientist,Research
Liam,Moore,32,147 Cedar St,Male,British,Asian,Technician,Engineering
Olivia,Jackson,38,851 Spruce Ln,Female,American,Hispanic,Pharmacist,Health
William,Martin,45,963 Fir Ct,Male,Canadian,Caucasian,Chef,Culinary
Ava,Garcia,26,1997-324 Oak St,Female,Australian,African-American,Lawyer,Legal
Elijah,Lee,33,546 Maple Ave,Male,British,Hispanic,Doctor,Health
Charlotte,Gonzalez,28,739 Pine Rd,Female,American,Asian,Teacher,Education
Henry,Lopez,37,472 Birch Blvd,Male,Canadian,Hispanic,Scientist,Research
Amelia,Harris,42,128 Cedar St,Female,Australian,African-American,Engineer,Engineering
Lucas,Clark,34,931 Spruce Ln,Male,British,Caucasian,Artist,Creative
